,Tarih,Saat,Toplam (MWh)
332,14.08.2016,20:00,0.0
333,14.08.2016,21:00,0.0
334,14.08.2016,22:00,0.0
335,14.08.2016,23:00,0.0
336,15.08.2016,00:00,0.0
337,15.08.2016,01:00,0.0
338,15.08.2016,02:00,0.0
339,15.08.2016,03:00,0.0
340,15.08.2016,04:00,0.0
341,15.08.2016,05:00,0.0
342,15.08.2016,06:00,0.0
343,15.08.2016,07:00,0.0
344,15.08.2016,08:00,0.0
345,15.08.2016,09:00,0.0
346,15.08.2016,10:00,0.0
347,15.08.2016,11:00,0.0
348,15.08.2016,12:00,0.0
349,15.08.2016,13:00,0.0
350,15.08.2016,14:00,0.0
351,15.08.2016,15:00,0.0
352,15.08.2016,16:00,0.0
353,15.08.2016,17:00,0.0
354,15.08.2016,18:00,0.0
355,15.08.2016,19:00,0.0
356,15.08.2016,20:00,0.0
357,15.08.2016,21:00,0.0
358,15.08.2016,22:00,0.0
359,15.08.2016,23:00,0.0
360,16.08.2016,00:00,0.0
361,16.08.2016,01:00,0.0
362,16.08.2016,02:00,0.0
363,16.08.2016,03:00,0.0
364,16.08.2016,04:00,0.0
365,16.08.2016,05:00,0.0
366,16.08.2016,06:00,0.0
367,16.08.2016,07:00,0.0
368,16.08.2016,08:00,0.0
369,16.08.2016,09:00,0.0
370,16.08.2016,10:00,0.0
371,16.08.2016,11:00,0.0
372,16.08.2016,12:00,0.0
373,16.08.2016,13:00,0.0
374,16.08.2016,14:00,0.0
375,16.08.2016,15:00,0.0
376,16.08.2016,16:00,0.0
377,16.08.2016,17:00,0.0
378,16.08.2016,18:00,0.0
379,16.08.2016,19:00,0.0
380,16.08.2016,20:00,0.0
381,16.08.2016,21:00,0.0
382,16.08.2016,22:00,0.0
383,16.08.2016,23:00,0.0
384,17.08.2016,00:00,0.0
385,17.08.2016,01:00,0.0
386,17.08.2016,02:00,0.0
387,17.08.2016,03:00,0.0
388,17.08.2016,04:00,0.0
389,17.08.2016,05:00,0.0
390,17.08.2016,06:00,0.0
391,17.08.2016,07:00,0.0
392,17.08.2016,08:00,0.0
393,17.08.2016,09:00,0.0
394,17.08.2016,10:00,0.0
395,17.08.2016,11:00,0.0
396,17.08.2016,12:00,0.0
397,17.08.2016,13:00,0.0
398,17.08.2016,14:00,0.0
399,17.08.2016,15:00,0.0
400,17.08.2016,16:00,0.0
401,17.08.2016,17:00,0.0
402,17.08.2016,18:00,0.0
403,17.08.2016,19:00,0.0
404,17.08.2016,20:00,0.0
405,17.08.2016,21:00,0.0
406,17.08.2016,22:00,0.0
407,17.08.2016,23:00,0.0
408,18.08.2016,00:00,0.0
409,18.08.2016,01:00,0.0
410,18.08.2016,02:00,0.0
411,18.08.2016,03:00,0.0
412,18.08.2016,04:00,0.0
413,18.08.2016,05:00,0.0
414,18.08.2016,06:00,0.0
415,18.08.2016,07:00,0.0
416,18.08.2016,08:00,0.0
417,18.08.2016,09:00,0.0
418,18.08.2016,10:00,0.0
419,18.08.2016,11:00,0.0
420,18.08.2016,12:00,0.0
421,18.08.2016,13:00,0.0
422,18.08.2016,14:00,0.0
423,18.08.2016,15:00,0.0
424,18.08.2016,16:00,0.0
425,18.08.2016,17:00,0.0
426,18.08.2016,18:00,0.0
427,18.08.2016,19:00,0.0
428,18.08.2016,20:00,0.0
429,18.08.2016,21:00,0.0
430,18.08.2016,22:00,0.0
431,18.08.2016,23:00,0.0
432,19.08.2016,00:00,0.0
433,19.08.2016,01:00,0.0
434,19.08.2016,02:00,0.0
435,19.08.2016,03:00,0.0
436,19.08.2016,04:00,0.0
437,19.08.2016,05:00,0.0
438,19.08.2016,06:00,0.0
439,19.08.2016,07:00,0.0
440,19.08.2016,08:00,0.0
441,19.08.2016,09:00,0.0
442,19.08.2016,10:00,0.0
443,19.08.2016,11:00,0.0
444,19.08.2016,12:00,0.0
445,19.08.2016,13:00,0.0
446,19.08.2016,14:00,0.0
447,19.08.2016,15:00,0.0
448,19.08.2016,16:00,0.0
449,19.08.2016,17:00,0.0
450,19.08.2016,18:00,0.0
451,19.08.2016,19:00,0.0
452,19.08.2016,20:00,0.0
453,19.08.2016,21:00,0.0
454,19.08.2016,22:00,0.0
455,19.08.2016,23:00,0.0
456,20.08.2016,00:00,0.0
457,20.08.2016,01:00,0.0
458,20.08.2016,02:00,0.0
459,20.08.2016,03:00,0.0
460,20.08.2016,04:00,0.0
461,20.08.2016,05:00,0.0
462,20.08.2016,06:00,0.0
463,20.08.2016,07:00,0.0
464,20.08.2016,08:00,0.0
465,20.08.2016,09:00,0.0
466,20.08.2016,10:00,0.0
467,20.08.2016,11:00,0.0
468,20.08.2016,12:00,0.0
469,20.08.2016,13:00,0.0
470,20.08.2016,14:00,0.0
471,20.08.2016,15:00,0.0
472,20.08.2016,16:00,0.0
473,20.08.2016,17:00,0.0
474,20.08.2016,18:00,0.0
475,20.08.2016,19:00,0.0
476,20.08.2016,20:00,0.0
477,20.08.2016,21:00,0.0
478,20.08.2016,22:00,0.0
479,20.08.2016,23:00,0.0
480,21.08.2016,00:00,0.0
481,21.08.2016,01:00,0.0
482,21.08.2016,02:00,0.0
483,21.08.2016,03:00,0.0
484,21.08.2016,04:00,0.0
485,21.08.2016,05:00,0.0
486,21.08.2016,06:00,0.0
487,21.08.2016,07:00,0.0
488,21.08.2016,08:00,0.0
489,21.08.2016,09:00,0.0
490,21.08.2016,10:00,0.0
491,21.08.2016,11:00,0.0
492,21.08.2016,12:00,0.0
493,21.08.2016,13:00,0.0
494,21.08.2016,14:00,0.0
495,21.08.2016,15:00,0.0
496,21.08.2016,16:00,0.0
497,21.08.2016,17:00,0.0
498,21.08.2016,18:00,0.0
499,21.08.2016,19:00,0.0
500,21.08.2016,20:00,0.0
501,21.08.2016,21:00,0.0
502,21.08.2016,22:00,0.0
503,21.08.2016,23:00,0.0
504,22.08.2016,00:00,0.0
505,22.08.2016,01:00,0.0
506,22.08.2016,02:00,0.0
507,22.08.2016,03:00,0.0
508,22.08.2016,04:00,0.0
509,22.08.2016,05:00,0.0
510,22.08.2016,06:00,0.0
511,22.08.2016,07:00,0.0
512,22.08.2016,08:00,0.0
513,22.08.2016,09:00,0.0
514,22.08.2016,10:00,0.0
515,22.08.2016,11:00,0.0
516,22.08.2016,12:00,0.0
517,22.08.2016,13:00,0.0
518,22.08.2016,14:00,0.0
519,22.08.2016,15:00,0.0
520,22.08.2016,16:00,0.0
521,22.08.2016,17:00,0.0
522,22.08.2016,18:00,0.0
523,22.08.2016,19:00,0.0
524,22.08.2016,20:00,0.0
525,22.08.2016,21:00,0.0
526,22.08.2016,22:00,0.0
527,22.08.2016,23:00,0.0
528,23.08.2016,00:00,0.0
529,23.08.2016,01:00,0.0
530,23.08.2016,02:00,0.0
531,23.08.2016,03:00,0.0
532,23.08.2016,04:00,0.0
533,23.08.2016,05:00,0.0
534,23.08.2016,06:00,0.0
535,23.08.2016,07:00,0.0
536,23.08.2016,08:00,0.0
537,23.08.2016,09:00,0.0
538,23.08.2016,10:00,0.0
539,23.08.2016,11:00,0.0
540,23.08.2016,12:00,0.0
541,23.08.2016,13:00,0.0
542,23.08.2016,14:00,0.0
543,23.08.2016,15:00,0.0
544,23.08.2016,16:00,0.0
545,23.08.2016,17:00,0.0
546,23.08.2016,18:00,0.0
547,23.08.2016,19:00,0.0
548,23.08.2016,20:00,0.0
549,23.08.2016,21:00,0.0
550,23.08.2016,22:00,0.0
551,23.08.2016,23:00,0.0
552,24.08.2016,00:00,0.0
553,24.08.2016,01:00,0.0
554,24.08.2016,02:00,0.0
555,24.08.2016,03:00,0.0
556,24.08.2016,04:00,0.0
557,24.08.2016,05:00,0.0
558,24.08.2016,06:00,0.0
559,24.08.2016,07:00,0.0
560,24.08.2016,08:00,0.0
561,24.08.2016,09:00,0.0
562,24.08.2016,10:00,0.0
563,24.08.2016,11:00,0.0
564,24.08.2016,12:00,0.0
565,24.08.2016,13:00,0.0
566,24.08.2016,14:00,0.0
567,24.08.2016,15:00,0.0
568,24.08.2016,16:00,0.0
569,24.08.2016,17:00,0.0
570,24.08.2016,18:00,0.0
571,24.08.2016,19:00,0.0
572,24.08.2016,20:00,0.0
573,24.08.2016,21:00,0.0
574,24.08.2016,22:00,0.0
575,24.08.2016,23:00,0.0
576,25.08.2016,00:00,0.0
577,25.08.2016,01:00,0.0
578,25.08.2016,02:00,0.0
579,25.08.2016,03:00,0.0
580,25.08.2016,04:00,0.0
581,25.08.2016,05:00,0.0
582,25.08.2016,06:00,0.0
583,25.08.2016,07:00,0.0
584,25.08.2016,08:00,0.0
585,25.08.2016,09:00,0.0
586,25.08.2016,10:00,0.0
587,25.08.2016,11:00,0.0
588,25.08.2016,12:00,0.0
589,25.08.2016,13:00,0.0
590,25.08.2016,14:00,0.0
591,25.08.2016,15:00,0.0
592,25.08.2016,16:00,0.0
593,25.08.2016,17:00,0.0
594,25.08.2016,18:00,0.0
595,25.08.2016,19:00,0.0
596,25.08.2016,20:00,0.0
597,25.08.2016,21:00,0.0
598,25.08.2016,22:00,0.0
599,25.08.2016,23:00,0.0
600,26.08.2016,00:00,0.0
601,26.08.2016,01:00,0.0
602,26.08.2016,02:00,0.0
603,26.08.2016,03:00,0.0
604,26.08.2016,04:00,0.0
605,26.08.2016,05:00,0.0
606,26.08.2016,06:00,0.0
607,26.08.2016,07:00,0.0
608,26.08.2016,08:00,0.0
609,26.08.2016,09:00,0.0
610,26.08.2016,10:00,0.0
611,26.08.2016,11:00,0.0
612,26.08.2016,12:00,0.0
613,26.08.2016,13:00,0.0
614,26.08.2016,14:00,0.0
615,26.08.2016,15:00,0.0
616,26.08.2016,16:00,0.0
617,26.08.2016,17:00,0.0
618,26.08.2016,18:00,0.0
619,26.08.2016,19:00,0.0
620,26.08.2016,20:00,0.0
621,26.08.2016,21:00,0.0
622,26.08.2016,22:00,0.0
623,26.08.2016,23:00,0.0
624,27.08.2016,00:00,0.0
625,27.08.2016,01:00,0.0
626,27.08.2016,02:00,0.0
627,27.08.2016,03:00,0.0
628,27.08.2016,04:00,0.0
629,27.08.2016,05:00,0.0
630,27.08.2016,06:00,0.0
631,27.08.2016,07:00,0.0
632,27.08.2016,08:00,0.0
633,27.08.2016,09:00,0.0
634,27.08.2016,10:00,0.0
635,27.08.2016,11:00,0.0
636,27.08.2016,12:00,0.0
637,27.08.2016,13:00,0.0
638,27.08.2016,14:00,0.0
639,27.08.2016,15:00,0.0
640,27.08.2016,16:00,0.0
641,27.08.2016,17:00,0.0
642,27.08.2016,18:00,0.0
643,27.08.2016,19:00,0.0
644,27.08.2016,20:00,0.0
645,27.08.2016,21:00,0.0
646,27.08.2016,22:00,0.0
647,27.08.2016,23:00,0.0
648,28.08.2016,00:00,0.0
649,28.08.2016,01:00,0.0
650,28.08.2016,02:00,0.0
651,28.08.2016,03:00,0.0
652,28.08.2016,04:00,0.0
653,28.08.2016,05:00,0.0
654,28.08.2016,06:00,0.0
655,28.08.2016,07:00,0.0
656,28.08.2016,08:00,0.0
657,28.08.2016,09:00,0.0
658,28.08.2016,10:00,0.0
659,28.08.2016,11:00,0.0
660,28.08.2016,12:00,0.0
661,28.08.2016,13:00,0.0
662,28.08.2016,14:00,0.0
663,28.08.2016,15:00,0.0
664,28.08.2016,16:00,0.0
665,28.08.2016,17:00,0.0
666,28.08.2016,18:00,0.0
667,28.08.2016,19:00,0.0
668,28.08.2016,20:00,0.0
669,28.08.2016,21:00,0.0
670,28.08.2016,22:00,0.0
671,28.08.2016,23:00,0.0
672,29.08.2016,00:00,0.0
673,29.08.2016,01:00,0.0
674,29.08.2016,02:00,0.0
675,29.08.2016,03:00,0.0
676,29.08.2016,04:00,0.0
677,29.08.2016,05:00,0.0
678,29.08.2016,06:00,0.0
679,29.08.2016,07:00,0.0
680,29.08.2016,08:00,0.0
681,29.08.2016,09:00,0.0
682,29.08.2016,10:00,0.0
683,29.08.2016,11:00,0.0
684,29.08.2016,12:00,0.0
685,29.08.2016,13:00,0.0
686,29.08.2016,14:00,0.0
687,29.08.2016,15:00,0.0
688,29.08.2016,16:00,0.0
689,29.08.2016,17:00,0.0
690,29.08.2016,18:00,0.0
691,29.08.2016,19:00,0.0
692,29.08.2016,20:00,0.0
693,29.08.2016,21:00,0.0
694,29.08.2016,22:00,0.0
695,29.08.2016,23:00,0.0
696,30.08.2016,00:00,0.0
697,30.08.2016,01:00,0.0
698,30.08.2016,02:00,0.0
699,30.08.2016,03:00,0.0
700,30.08.2016,04:00,0.0
701,30.08.2016,05:00,0.0
702,30.08.2016,06:00,0.0
703,30.08.2016,07:00,0.0
704,30.08.2016,08:00,0.0
705,30.08.2016,09:00,0.0
706,30.08.2016,10:00,0.0
707,30.08.2016,11:00,0.0
708,30.08.2016,12:00,0.0
709,30.08.2016,13:00,0.0
710,30.08.2016,14:00,0.0
711,30.08.2016,15:00,0.0
712,30.08.2016,16:00,0.0
713,30.08.2016,17:00,0.0
714,30.08.2016,18:00,0.0
715,30.08.2016,19:00,0.0
716,30.08.2016,20:00,0.0
717,30.08.2016,21:00,0.0
718,30.08.2016,22:00,0.0
719,30.08.2016,23:00,0.0
720,31.08.2016,00:00,0.0
721,31.08.2016,01:00,0.0
722,31.08.2016,02:00,0.0
723,31.08.2016,03:00,0.0
724,31.08.2016,04:00,0.0
725,31.08.2016,05:00,0.0
726,31.08.2016,06:00,0.0
727,31.08.2016,07:00,0.0
728,31.08.2016,08:00,0.0
729,31.08.2016,09:00,0.0
730,31.08.2016,10:00,0.0
731,31.08.2016,11:00,0.0
732,31.08.2016,12:00,0.0
733,31.08.2016,13:00,0.0
734,31.08.2016,14:00,0.0
735,31.08.2016,15:00,0.0
736,31.08.2016,16:00,0.0
737,31.08.2016,17:00,0.0
738,31.08.2016,18:00,0.0
739,31.08.2016,19:00,0.0
740,31.08.2016,20:00,0.0
741,31.08.2016,21:00,0.0
742,31.08.2016,22:00,0.0
743,31.08.2016,23:00,0.0
744,01.09.2016,00:00,0.0
745,01.09.2016,01:00,0.0
746,01.09.2016,02:00,0.0
747,01.09.2016,03:00,0.0
748,01.09.2016,04:00,0.0
749,01.09.2016,05:00,0.0
750,01.09.2016,06:00,0.0
751,01.09.2016,07:00,0.0
752,01.09.2016,08:00,0.0
753,01.09.2016,09:00,0.0
754,01.09.2016,10:00,0.0
755,01.09.2016,11:00,0.0
756,01.09.2016,12:00,0.0
757,01.09.2016,13:00,0.0
758,01.09.2016,14:00,0.0
759,01.09.2016,15:00,0.0
760,01.09.2016,16:00,0.0
761,01.09.2016,17:00,0.0
762,01.09.2016,18:00,0.0
763,01.09.2016,19:00,0.0
764,01.09.2016,20:00,0.0
765,01.09.2016,21:00,0.0
766,01.09.2016,22:00,0.0
767,01.09.2016,23:00,0.0
768,02.09.2016,00:00,0.0
769,02.09.2016,01:00,0.0
770,02.09.2016,02:00,0.0
771,02.09.2016,03:00,0.0
772,02.09.2016,04:00,0.0
773,02.09.2016,05:00,0.0
774,02.09.2016,06:00,0.0
775,02.09.2016,07:00,0.0
776,02.09.2016,08:00,0.0
777,02.09.2016,09:00,0.0
778,02.09.2016,10:00,0.0
779,02.09.2016,11:00,0.0
780,02.09.2016,12:00,0.0
781,02.09.2016,13:00,0.0
782,02.09.2016,14:00,0.0
783,02.09.2016,15:00,0.0
784,02.09.2016,16:00,0.0
785,02.09.2016,17:00,0.0
786,02.09.2016,18:00,0.0
787,02.09.2016,19:00,0.0
788,02.09.2016,20:00,0.0
789,02.09.2016,21:00,0.0
790,02.09.2016,22:00,0.0
791,02.09.2016,23:00,0.0
792,03.09.2016,00:00,0.0
793,03.09.2016,01:00,0.0
794,03.09.2016,02:00,0.0
795,03.09.2016,03:00,0.0
796,03.09.2016,04:00,0.0
797,03.09.2016,05:00,0.0
798,03.09.2016,06:00,0.0
799,03.09.2016,07:00,0.0
800,03.09.2016,08:00,0.0
801,03.09.2016,09:00,0.0
802,03.09.2016,10:00,0.0
803,03.09.2016,11:00,0.0
804,03.09.2016,12:00,0.0
805,03.09.2016,13:00,0.0
806,03.09.2016,14:00,0.0
807,03.09.2016,15:00,0.0
808,03.09.2016,16:00,0.0
809,03.09.2016,17:00,0.0
810,03.09.2016,18:00,0.0
811,03.09.2016,19:00,0.0
812,03.09.2016,20:00,0.0
813,03.09.2016,21:00,0.0
814,03.09.2016,22:00,0.0
815,03.09.2016,23:00,0.0
816,04.09.2016,00:00,0.0
817,04.09.2016,01:00,0.0
818,04.09.2016,02:00,0.0
819,04.09.2016,03:00,0.0
820,04.09.2016,04:00,0.0
